,Steps,Energy,TotalEnergy,Tests,Runs
19245,283,0.0,91.68033502679876,SAC_6_0_ep8,$\phi_\infty$ (wind)
19246,284,0.03738329418808351,91.71771832098685,SAC_6_0_ep8,$\phi_\infty$ (wind)
19247,285,0.0,91.71771832098685,SAC_6_0_ep8,$\phi_\infty$ (wind)
19248,286,0.0,91.71771832098685,SAC_6_0_ep8,$\phi_\infty$ (wind)
19249,287,0.01698064309365654,91.73469896408051,SAC_6_0_ep8,$\phi_\infty$ (wind)
19250,288,0.07070738052558469,91.8054063446061,SAC_6_0_ep8,$\phi_\infty$ (wind)
19251,289,0.0,91.8054063446061,SAC_6_0_ep8,$\phi_\infty$ (wind)
19252,290,0.0,91.8054063446061,SAC_6_0_ep8,$\phi_\infty$ (wind)
19253,291,0.05813938978784982,91.86354573439395,SAC_6_0_ep8,$\phi_\infty$ (wind)
19254,292,0.0,91.86354573439395,SAC_6_0_ep8,$\phi_\infty$ (wind)
19255,293,0.0,91.86354573439395,SAC_6_0_ep8,$\phi_\infty$ (wind)
19256,294,0.043345532518449484,91.9068912669124,SAC_6_0_ep8,$\phi_\infty$ (wind)
19257,295,0.0,91.9068912669124,SAC_6_0_ep8,$\phi_\infty$ (wind)
19258,296,0.0,91.9068912669124,SAC_6_0_ep8,$\phi_\infty$ (wind)
19259,297,0.027117285630934233,91.93400855254333,SAC_6_0_ep8,$\phi_\infty$ (wind)
19260,298,0.0,91.93400855254333,SAC_6_0_ep8,$\phi_\infty$ (wind)
19261,299,0.0,91.93400855254333,SAC_6_0_ep8,$\phi_\infty$ (wind)
19262,300,0.011717743306621361,91.94572629584995,SAC_6_0_ep8,$\phi_\infty$ (wind)
19263,301,0.052094716305637265,91.99782101215558,SAC_6_0_ep8,$\phi_\infty$ (wind)
19264,302,0.0,91.99782101215558,SAC_6_0_ep8,$\phi_\infty$ (wind)
19265,303,0.0,91.99782101215558,SAC_6_0_ep8,$\phi_\infty$ (wind)
19266,304,0.042183884263474886,92.04000489641906,SAC_6_0_ep8,$\phi_\infty$ (wind)
19267,305,0.0,92.04000489641906,SAC_6_0_ep8,$\phi_\infty$ (wind)
19268,306,0.0,92.04000489641906,SAC_6_0_ep8,$\phi_\infty$ (wind)
19269,307,0.03064522981933847,92.0706501262384,SAC_6_0_ep8,$\phi_\infty$ (wind)
19270,308,0.0,92.0706501262384,SAC_6_0_ep8,$\phi_\infty$ (wind)
19271,309,0.0,92.0706501262384,SAC_6_0_ep8,$\phi_\infty$ (wind)
19272,310,0.01834730107094854,92.08899742730935,SAC_6_0_ep8,$\phi_\infty$ (wind)
19273,311,0.0,92.08899742730935,SAC_6_0_ep8,$\phi_\infty$ (wind)
19274,312,0.0,92.08899742730935,SAC_6_0_ep8,$\phi_\infty$ (wind)
19275,313,0.00773740461985738,92.09673483192921,SAC_6_0_ep8,$\phi_\infty$ (wind)
19276,314,0.03524654550419265,92.1319813774334,SAC_6_0_ep8,$\phi_\infty$ (wind)
19277,315,0.0,92.1319813774334,SAC_6_0_ep8,$\phi_\infty$ (wind)
19278,316,0.0,92.1319813774334,SAC_6_0_ep8,$\phi_\infty$ (wind)
19279,317,0.0281378162701211,92.16011919370352,SAC_6_0_ep8,$\phi_\infty$ (wind)
19280,318,0.0,92.16011919370352,SAC_6_0_ep8,$\phi_\infty$ (wind)
19281,319,0.0,92.16011919370352,SAC_6_0_ep8,$\phi_\infty$ (wind)
19282,320,0.020196465329456577,92.18031565903298,SAC_6_0_ep8,$\phi_\infty$ (wind)
19283,321,0.0,92.18031565903298,SAC_6_0_ep8,$\phi_\infty$ (wind)
19284,322,0.0,92.18031565903298,SAC_6_0_ep8,$\phi_\infty$ (wind)
19285,323,0.01221725419179342,92.19253291322478,SAC_6_0_ep8,$\phi_\infty$ (wind)
19286,324,0.0,92.19253291322478,SAC_6_0_ep8,$\phi_\infty$ (wind)
19287,325,0.0,92.19253291322478,SAC_6_0_ep8,$\phi_\infty$ (wind)
19288,326,0.006104444017753646,92.19863735724253,SAC_6_0_ep8,$\phi_\infty$ (wind)
19289,327,0.02127788599672021,92.21991524323926,SAC_6_0_ep8,$\phi_\infty$ (wind)
19290,328,0.0,92.21991524323926,SAC_6_0_ep8,$\phi_\infty$ (wind)
19291,329,0.001980595916413614,92.22189583915566,SAC_6_0_ep8,$\phi_\infty$ (wind)
19292,330,0.016991163130409735,92.23888700228608,SAC_6_0_ep8,$\phi_\infty$ (wind)
19293,331,0.0,92.23888700228608,SAC_6_0_ep8,$\phi_\infty$ (wind)
19294,332,0.0,92.23888700228608,SAC_6_0_ep8,$\phi_\infty$ (wind)
19295,333,0.01246595694047035,92.25135295922655,SAC_6_0_ep8,$\phi_\infty$ (wind)
19296,334,0.0,92.25135295922655,SAC_6_0_ep8,$\phi_\infty$ (wind)
19297,335,0.0,92.25135295922655,SAC_6_0_ep8,$\phi_\infty$ (wind)
19298,336,0.008020066591846913,92.2593730258184,SAC_6_0_ep8,$\phi_\infty$ (wind)
19299,337,0.0,92.2593730258184,SAC_6_0_ep8,$\phi_\infty$ (wind)
19300,338,0.0,92.2593730258184,SAC_6_0_ep8,$\phi_\infty$ (wind)
19301,339,0.0053338112521078215,92.26470683707052,SAC_6_0_ep8,$\phi_\infty$ (wind)
19302,340,0.0068601549692951,92.27156699203981,SAC_6_0_ep8,$\phi_\infty$ (wind)
19303,341,0.0,92.27156699203981,SAC_6_0_ep8,$\phi_\infty$ (wind)
19304,342,0.003276505610668996,92.27484349765048,SAC_6_0_ep8,$\phi_\infty$ (wind)
19305,343,0.0,92.27484349765048,SAC_6_0_ep8,$\phi_\infty$ (wind)
19306,344,0.0,92.27484349765048,SAC_6_0_ep8,$\phi_\infty$ (wind)
19307,345,0.0018996170516437383,92.27674311470213,SAC_6_0_ep8,$\phi_\infty$ (wind)
19308,346,0.003073144146174958,92.2798162588483,SAC_6_0_ep8,$\phi_\infty$ (wind)
19309,347,0.0,92.2798162588483,SAC_6_0_ep8,$\phi_\infty$ (wind)
19310,348,0.0007680358734726043,92.28058429472178,SAC_6_0_ep8,$\phi_\infty$ (wind)
19311,349,0.0,92.28058429472178,SAC_6_0_ep8,$\phi_\infty$ (wind)
19312,350,0.0,92.28058429472178,SAC_6_0_ep8,$\phi_\infty$ (wind)
19313,351,0.00042387901856014485,92.28100817374033,SAC_6_0_ep8,$\phi_\infty$ (wind)
19314,352,0.0005500593275667242,92.2815582330679,SAC_6_0_ep8,$\phi_\infty$ (wind)
19315,353,0.0002792132104450571,92.28183744627835,SAC_6_0_ep8,$\phi_\infty$ (wind)
19316,354,0.0,92.28183744627835,SAC_6_0_ep8,$\phi_\infty$ (wind)
19317,355,0.0,92.28183744627835,SAC_6_0_ep8,$\phi_\infty$ (wind)
19318,356,0.0,92.28183744627835,SAC_6_0_ep8,$\phi_\infty$ (wind)
19319,357,0.0001680061620525932,92.2820054524404,SAC_6_0_ep8,$\phi_\infty$ (wind)
19320,358,0.00041209517493570233,92.28241754761534,SAC_6_0_ep8,$\phi_\infty$ (wind)
19321,359,0.00036525328920308364,92.28278280090454,SAC_6_0_ep8,$\phi_\infty$ (wind)
19322,360,0.0,92.28278280090454,SAC_6_0_ep8,$\phi_\infty$ (wind)
19323,361,0.0,92.28278280090454,SAC_6_0_ep8,$\phi_\infty$ (wind)
19324,362,0.0,92.28278280090454,SAC_6_0_ep8,$\phi_\infty$ (wind)
19325,363,0.0,92.28278280090454,SAC_6_0_ep8,$\phi_\infty$ (wind)
19326,364,0.0002561956942312643,92.28303899659878,SAC_6_0_ep8,$\phi_\infty$ (wind)
19327,365,0.0003821912909810577,92.28342118788976,SAC_6_0_ep8,$\phi_\infty$ (wind)
19328,366,0.00019757002829375777,92.28361875791805,SAC_6_0_ep8,$\phi_\infty$ (wind)
19329,367,0.0,92.28361875791805,SAC_6_0_ep8,$\phi_\infty$ (wind)
19330,368,0.0,92.28361875791805,SAC_6_0_ep8,$\phi_\infty$ (wind)
19331,369,0.0,92.28361875791805,SAC_6_0_ep8,$\phi_\infty$ (wind)
19332,370,9.205009812737969e-05,92.28371080801618,SAC_6_0_ep8,$\phi_\infty$ (wind)
19333,371,0.00030421730856823305,92.28401502532475,SAC_6_0_ep8,$\phi_\infty$ (wind)
19334,372,0.00027529325491572456,92.28429031857966,SAC_6_0_ep8,$\phi_\infty$ (wind)
19335,373,2.0484056970588473e-05,92.28431080263664,SAC_6_0_ep8,$\phi_\infty$ (wind)
19336,374,0.0,92.28431080263664,SAC_6_0_ep8,$\phi_\infty$ (wind)
19337,375,0.0,92.28431080263664,SAC_6_0_ep8,$\phi_\infty$ (wind)
19338,376,0.0,92.28431080263664,SAC_6_0_ep8,$\phi_\infty$ (wind)
19339,377,0.00017292799078524415,92.28448373062743,SAC_6_0_ep8,$\phi_\infty$ (wind)
19340,378,0.0002924442188298457,92.28477617484626,SAC_6_0_ep8,$\phi_\infty$ (wind)
19341,379,0.00015445485906121888,92.28493062970531,SAC_6_0_ep8,$\phi_\infty$ (wind)
19342,380,0.0,92.28493062970531,SAC_6_0_ep8,$\phi_\infty$ (wind)
19343,381,0.0,92.28493062970531,SAC_6_0_ep8,$\phi_\infty$ (wind)
19344,382,0.0,92.28493062970531,SAC_6_0_ep8,$\phi_\infty$ (wind)
19345,383,2.9101867530080235e-05,92.28495973157284,SAC_6_0_ep8,$\phi_\infty$ (wind)
19346,384,0.00023798201862060506,92.28519771359146,SAC_6_0_ep8,$\phi_\infty$ (wind)
19347,385,0.00024788326295722713,92.28544559685442,SAC_6_0_ep8,$\phi_\infty$ (wind)
19348,386,4.7703138214354885e-05,92.28549329999262,SAC_6_0_ep8,$\phi_\infty$ (wind)
19349,387,0.0,92.28549329999262,SAC_6_0_ep8,$\phi_\infty$ (wind)
19350,388,0.0,92.28549329999262,SAC_6_0_ep8,$\phi_\infty$ (wind)
19351,389,0.0,92.28549329999262,SAC_6_0_ep8,$\phi_\infty$ (wind)
19352,390,0.00012179740743108813,92.28561509740005,SAC_6_0_ep8,$\phi_\infty$ (wind)
19353,391,0.0002667388854835251,92.28588183628554,SAC_6_0_ep8,$\phi_\infty$ (wind)
19354,392,0.0001778602486279532,92.28605969653417,SAC_6_0_ep8,$\phi_\infty$ (wind)
19355,393,0.0,92.28605969653417,SAC_6_0_ep8,$\phi_\infty$ (wind)
19356,394,0.0,92.28605969653417,SAC_6_0_ep8,$\phi_\infty$ (wind)
19357,395,0.0,92.28605969653417,SAC_6_0_ep8,$\phi_\infty$ (wind)
19358,396,0.0,92.28605969653417,SAC_6_0_ep8,$\phi_\infty$ (wind)
19359,397,0.00019550172233092497,92.2862551982565,SAC_6_0_ep8,$\phi_\infty$ (wind)
19360,398,0.0002420567499774499,92.28649725500648,SAC_6_0_ep8,$\phi_\infty$ (wind)
19361,399,8.277051857977673e-05,92.28658002552505,SAC_6_0_ep8,$\phi_\infty$ (wind)
19362,400,0.0,92.28658002552505,SAC_6_0_ep8,$\phi_\infty$ (wind)
19363,401,0.0,92.28658002552505,SAC_6_0_ep8,$\phi_\infty$ (wind)
19364,402,0.0,92.28658002552505,SAC_6_0_ep8,$\phi_\infty$ (wind)
19365,403,6.780466873193588e-05,92.28664783019379,SAC_6_0_ep8,$\phi_\infty$ (wind)
19366,404,0.0002305186914136986,92.2868783488852,SAC_6_0_ep8,$\phi_\infty$ (wind)
19367,405,0.00019378751640711182,92.2870721364016,SAC_6_0_ep8,$\phi_\infty$ (wind)
19368,406,0.0,92.2870721364016,SAC_6_0_ep8,$\phi_\infty$ (wind)
19369,407,0.0,92.2870721364016,SAC_6_0_ep8,$\phi_\infty$ (wind)
19370,408,0.0,92.2870721364016,SAC_6_0_ep8,$\phi_\infty$ (wind)
19371,409,0.0,92.2870721364016,SAC_6_0_ep8,$\phi_\infty$ (wind)
19372,410,0.0001466700643729697,92.28721880646597,SAC_6_0_ep8,$\phi_\infty$ (wind)
19373,411,0.00023294858990094728,92.28745175505587,SAC_6_0_ep8,$\phi_\infty$ (wind)
19374,412,0.0001241947455136109,92.28757594980138,SAC_6_0_ep8,$\phi_\infty$ (wind)
19375,413,0.0,92.28757594980138,SAC_6_0_ep8,$\phi_\infty$ (wind)
19376,414,0.0,92.28757594980138,SAC_6_0_ep8,$\phi_\infty$ (wind)
19377,415,0.0,92.28757594980138,SAC_6_0_ep8,$\phi_\infty$ (wind)
19378,416,1.715146919751536e-05,92.28759310127057,SAC_6_0_ep8,$\phi_\infty$ (wind)
19379,417,0.0001999479532715095,92.28779304922385,SAC_6_0_ep8,$\phi_\infty$ (wind)
19380,418,0.00021180461771815672,92.28800485384157,SAC_6_0_ep8,$\phi_\infty$ (wind)
19381,419,4.353766989447228e-05,92.28804839151147,SAC_6_0_ep8,$\phi_\infty$ (wind)
19382,420,0.0,92.28804839151147,SAC_6_0_ep8,$\phi_\infty$ (wind)
19383,421,0.0,92.28804839151147,SAC_6_0_ep8,$\phi_\infty$ (wind)
19384,422,0.0,92.28804839151147,SAC_6_0_ep8,$\phi_\infty$ (wind)
19385,423,9.684242288144512e-05,92.28814523393434,SAC_6_0_ep8,$\phi_\infty$ (wind)
19386,424,0.0002240312314364764,92.28836926516578,SAC_6_0_ep8,$\phi_\infty$ (wind)
19387,425,0.0001616695840357994,92.28853093474982,SAC_6_0_ep8,$\phi_\infty$ (wind)
19388,426,0.0,92.28853093474982,SAC_6_0_ep8,$\phi_\infty$ (wind)
19389,427,0.0,92.28853093474982,SAC_6_0_ep8,$\phi_\infty$ (wind)
19390,428,0.0,92.28853093474982,SAC_6_0_ep8,$\phi_\infty$ (wind)
19391,429,0.0,92.28853093474982,SAC_6_0_ep8,$\phi_\infty$ (wind)
19392,430,0.0001646226951609009,92.28869555744498,SAC_6_0_ep8,$\phi_\infty$ (wind)
19393,431,0.0002212058174530383,92.28891676326243,SAC_6_0_ep8,$\phi_\infty$ (wind)
19394,432,9.11492605099721e-05,92.28900791252295,SAC_6_0_ep8,$\phi_\infty$ (wind)
19395,433,0.0,92.28900791252295,SAC_6_0_ep8,$\phi_\infty$ (wind)
19396,434,0.0,92.28900791252295,SAC_6_0_ep8,$\phi_\infty$ (wind)
19397,435,0.0,92.28900791252295,SAC_6_0_ep8,$\phi_\infty$ (wind)
19398,436,4.8728504948465384e-05,92.2890566410279,SAC_6_0_ep8,$\phi_\infty$ (wind)
19399,437,0.00020649753911348377,92.28926313856701,SAC_6_0_ep8,$\phi_\infty$ (wind)
19400,438,0.0001891867591239105,92.28945232532614,SAC_6_0_ep8,$\phi_\infty$ (wind)
19401,439,1.1655215544767747e-05,92.28946398054168,SAC_6_0_ep8,$\phi_\infty$ (wind)
19402,440,0.0,92.28946398054168,SAC_6_0_ep8,$\phi_\infty$ (wind)
19403,441,0.0,92.28946398054168,SAC_6_0_ep8,$\phi_\infty$ (wind)
19404,442,0.0,92.28946398054168,SAC_6_0_ep8,$\phi_\infty$ (wind)
19405,443,0.00012168222040924327,92.2895856627621,SAC_6_0_ep8,$\phi_\infty$ (wind)
19406,444,0.0002223801676381702,92.28980804292974,SAC_6_0_ep8,$\phi_\infty$ (wind)
19407,445,0.0001379486918182249,92.28994599162155,SAC_6_0_ep8,$\phi_\infty$ (wind)
19408,446,0.0,92.28994599162155,SAC_6_0_ep8,$\phi_\infty$ (wind)
19409,447,0.0,92.28994599162155,SAC_6_0_ep8,$\phi_\infty$ (wind)
19410,448,0.0,92.28994599162155,SAC_6_0_ep8,$\phi_\infty$ (wind)
19411,449,0.0,92.28994599162155,SAC_6_0_ep8,$\phi_\infty$ (wind)
19412,450,0.00018220707181173309,92.29012819869337,SAC_6_0_ep8,$\phi_\infty$ (wind)
19413,451,0.00021328119228647906,92.29034147988565,SAC_6_0_ep8,$\phi_\infty$ (wind)
19414,452,6.341919549459168e-05,92.29040489908115,SAC_6_0_ep8,$\phi_\infty$ (wind)
19415,453,0.0,92.29040489908115,SAC_6_0_ep8,$\phi_\infty$ (wind)
19416,454,0.0,92.29040489908115,SAC_6_0_ep8,$\phi_\infty$ (wind)
19417,455,0.0,92.29040489908115,SAC_6_0_ep8,$\phi_\infty$ (wind)
19418,456,7.489705326919905e-05,92.29047979613442,SAC_6_0_ep8,$\phi_\infty$ (wind)
19419,457,0.0002142885457980146,92.29069408468021,SAC_6_0_ep8,$\phi_\infty$ (wind)
19420,458,0.00017263441475801457,92.29086671909496,SAC_6_0_ep8,$\phi_\infty$ (wind)
19421,459,0.0,92.29086671909496,SAC_6_0_ep8,$\phi_\infty$ (wind)
19422,460,0.0,92.29086671909496,SAC_6_0_ep8,$\phi_\infty$ (wind)
19423,461,0.0,92.29086671909496,SAC_6_0_ep8,$\phi_\infty$ (wind)
19424,462,0.0,92.29086671909496,SAC_6_0_ep8,$\phi_\infty$ (wind)
19425,463,0.0001442902180525245,92.29101100931301,SAC_6_0_ep8,$\phi_\infty$ (wind)
19426,464,0.000220822527885937,92.29123183184089,SAC_6_0_ep8,$\phi_\infty$ (wind)
19427,465,0.00011267464410850798,92.291344506485,SAC_6_0_ep8,$\phi_\infty$ (wind)
19428,466,0.0,92.291344506485,SAC_6_0_ep8,$\phi_\infty$ (wind)
19429,467,0.0,92.291344506485,SAC_6_0_ep8,$\phi_\infty$ (wind)
19430,468,0.0,92.291344506485,SAC_6_0_ep8,$\phi_\infty$ (wind)
19431,469,2.4582573627307797e-05,92.29136908905863,SAC_6_0_ep8,$\phi_\infty$ (wind)
19432,470,0.00019535068595457722,92.29156443974459,SAC_6_0_ep8,$\phi_\infty$ (wind)
19433,471,0.00020091005512848674,92.29176534979972,SAC_6_0_ep8,$\phi_\infty$ (wind)
19434,472,3.6668520343124025e-05,92.29180201832006,SAC_6_0_ep8,$\phi_\infty$ (wind)
19435,473,0.0,92.29180201832006,SAC_6_0_ep8,$\phi_\infty$ (wind)
19436,474,0.0,92.29180201832006,SAC_6_0_ep8,$\phi_\infty$ (wind)
19437,475,0.0,92.29180201832006,SAC_6_0_ep8,$\phi_\infty$ (wind)
19438,476,9.950696356263251e-05,92.29190152528362,SAC_6_0_ep8,$\phi_\infty$ (wind)
19439,477,0.0002189111197390622,92.29212043640337,SAC_6_0_ep8,$\phi_\infty$ (wind)
19440,478,0.00015459757966718418,92.29227503398303,SAC_6_0_ep8,$\phi_\infty$ (wind)
19441,479,0.0,92.29227503398303,SAC_6_0_ep8,$\phi_\infty$ (wind)
19442,480,0.0,92.29227503398303,SAC_6_0_ep8,$\phi_\infty$ (wind)
19443,481,0.0,92.29227503398303,SAC_6_0_ep8,$\phi_\infty$ (wind)
19444,482,0.0,92.29227503398303,SAC_6_0_ep8,$\phi_\infty$ (wind)
19445,483,0.00016424454779543615,92.29243927853082,SAC_6_0_ep8,$\phi_\infty$ (wind)
19446,484,0.0002171560970667233,92.29265643462789,SAC_6_0_ep8,$\phi_\infty$ (wind)
19447,485,8.717687665612479e-05,92.29274361150455,SAC_6_0_ep8,$\phi_\infty$ (wind)
19448,486,0.0,92.29274361150455,SAC_6_0_ep8,$\phi_\infty$ (wind)
19449,487,0.0,92.29274361150455,SAC_6_0_ep8,$\phi_\infty$ (wind)
19450,488,0.0,92.29274361150455,SAC_6_0_ep8,$\phi_\infty$ (wind)
19451,489,5.1160007181202496e-05,92.29279477151172,SAC_6_0_ep8,$\phi_\infty$ (wind)
19452,490,0.0002052087861384765,92.29299998029786,SAC_6_0_ep8,$\phi_\infty$ (wind)
19453,491,0.00018581698017675955,92.29318579727804,SAC_6_0_ep8,$\phi_\infty$ (wind)
19454,492,9.086305277969898e-06,92.29319488358333,SAC_6_0_ep8,$\phi_\infty$ (wind)
19455,493,0.0,92.29319488358333,SAC_6_0_ep8,$\phi_\infty$ (wind)
19456,494,0.0,92.29319488358333,SAC_6_0_ep8,$\phi_\infty$ (wind)
19457,495,0.0,92.29319488358333,SAC_6_0_ep8,$\phi_\infty$ (wind)
19458,496,0.00012288723480851702,92.29331777081813,SAC_6_0_ep8,$\phi_\infty$ (wind)
19459,497,0.00022076713921102164,92.29353853795735,SAC_6_0_ep8,$\phi_\infty$ (wind)
19460,498,0.00013551941982167118,92.29367405737717,SAC_6_0_ep8,$\phi_\infty$ (wind)
19461,0,0.0,0.0,SAC_6_0_ep9,$\phi_\infty$ (wind)
19462,1,0.0036321272392763164,0.0036321272392763164,SAC_6_0_ep9,$\phi_\infty$ (wind)
19463,2,0.00987761314325142,0.013509740382527736,SAC_6_0_ep9,$\phi_\infty$ (wind)
19464,3,0.02574345403418484,0.03925319441671258,SAC_6_0_ep9,$\phi_\infty$ (wind)
19465,4,0.06667150193312962,0.1059246963498422,SAC_6_0_ep9,$\phi_\infty$ (wind)
19466,5,0.17218351208532356,0.27810820843516576,SAC_6_0_ep9,$\phi_\infty$ (wind)
19467,6,0.4388892691926015,0.7169974776277672,SAC_6_0_ep9,$\phi_\infty$ (wind)
19468,7,1.0327056147362803,1.7497030923640475,SAC_6_0_ep9,$\phi_\infty$ (wind)
19469,8,1.7138387968511677,3.4635418892152154,SAC_6_0_ep9,$\phi_\infty$ (wind)
19470,9,1.3970458617113564,4.860587750926571,SAC_6_0_ep9,$\phi_\infty$ (wind)
19471,10,0.0,4.860587750926571,SAC_6_0_ep9,$\phi_\infty$ (wind)
19472,11,0.0,4.860587750926571,SAC_6_0_ep9,$\phi_\infty$ (wind)
19473,12,0.4776337530221992,5.338221503948771,SAC_6_0_ep9,$\phi_\infty$ (wind)
19474,13,1.2212717944362417,6.5594932983850125,SAC_6_0_ep9,$\phi_\infty$ (wind)
19475,14,1.685537244403132,8.245030542788145,SAC_6_0_ep9,$\phi_\infty$ (wind)
19476,15,1.0834474184482583,9.328477961236404,SAC_6_0_ep9,$\phi_\infty$ (wind)
19477,16,0.0,9.328477961236404,SAC_6_0_ep9,$\phi_\infty$ (wind)
19478,17,0.3416818551894971,9.670159816425901,SAC_6_0_ep9,$\phi_\infty$ (wind)
19479,18,1.1104368163186276,10.780596632744528,SAC_6_0_ep9,$\phi_\infty$ (wind)
19480,19,1.6309495892787043,12.411546222023233,SAC_6_0_ep9,$\phi_\infty$ (wind)
19481,20,1.0951347789503318,13.506681000973565,SAC_6_0_ep9,$\phi_\infty$ (wind)
19482,21,0.0,13.506681000973565,SAC_6_0_ep9,$\phi_\infty$ (wind)
19483,22,0.4647176019743325,13.971398602947897,SAC_6_0_ep9,$\phi_\infty$ (wind)
19484,23,1.2730668433130512,15.244465446260948,SAC_6_0_ep9,$\phi_\infty$ (wind)
19485,24,1.5278290932980625,16.77229453955901,SAC_6_0_ep9,$\phi_\infty$ (wind)
19486,25,0.0,16.77229453955901,SAC_6_0_ep9,$\phi_\infty$ (wind)
19487,26,0.013631963470408104,16.78592650302942,SAC_6_0_ep9,$\phi_\infty$ (wind)
19488,27,0.8270195985066546,17.612946101536075,SAC_6_0_ep9,$\phi_\infty$ (wind)
19489,28,1.4899341666522692,19.102880268188343,SAC_6_0_ep9,$\phi_\infty$ (wind)
19490,29,1.1844119128282327,20.287292181016575,SAC_6_0_ep9,$\phi_\infty$ (wind)
19491,30,0.0,20.287292181016575,SAC_6_0_ep9,$\phi_\infty$ (wind)
19492,31,0.5062524277744919,20.793544608791066,SAC_6_0_ep9,$\phi_\infty$ (wind)
19493,32,1.2977812782965052,22.09132588708757,SAC_6_0_ep9,$\phi_\infty$ (wind)
19494,33,1.349563832816619,23.44088971990419,SAC_6_0_ep9,$\phi_\infty$ (wind)
19495,34,0.0,23.44088971990419,SAC_6_0_ep9,$\phi_\infty$ (wind)
19496,35,0.29728795087482396,23.738177670779017,SAC_6_0_ep9,$\phi_\infty$ (wind)
19497,36,1.1281776211524,24.866355291931416,SAC_6_0_ep9,$\phi_\infty$ (wind)
19498,37,1.3821297336337564,26.248485025565174,SAC_6_0_ep9,$\phi_\infty$ (wind)
19499,38,0.6926065664819301,26.941091592047105,SAC_6_0_ep9,$\phi_\infty$ (wind)
19500,39,0.17841535069425216,27.119506942741356,SAC_6_0_ep9,$\phi_\infty$ (wind)
19501,40,1.0234084244898007,28.142915367231158,SAC_6_0_ep9,$\phi_\infty$ (wind)
19502,41,1.35883189793958,29.50174726517074,SAC_6_0_ep9,$\phi_\infty$ (wind)
19503,42,0.0,29.50174726517074,SAC_6_0_ep9,$\phi_\infty$ (wind)
19504,43,0.13976245169424126,29.64150971686498,SAC_6_0_ep9,$\phi_\infty$ (wind)
19505,44,0.9842025610755444,30.625712277940526,SAC_6_0_ep9,$\phi_\infty$ (wind)
19506,45,1.314758486323019,31.940470764263544,SAC_6_0_ep9,$\phi_\infty$ (wind)
19507,46,0.7147070608778129,32.65517782514136,SAC_6_0_ep9,$\phi_\infty$ (wind)
19508,47,0.17066171852135278,32.82583954366271,SAC_6_0_ep9,$\phi_\infty$ (wind)
19509,48,0.9989914320906079,33.824830975753315,SAC_6_0_ep9,$\phi_\infty$ (wind)
19510,49,1.2570753310941727,35.081906306847486,SAC_6_0_ep9,$\phi_\infty$ (wind)
19511,50,0.0,35.081906306847486,SAC_6_0_ep9,$\phi_\infty$ (wind)
19512,51,0.2610766579697832,35.34298296481727,SAC_6_0_ep9,$\phi_\infty$ (wind)
19513,52,1.0483141548966475,36.39129711971391,SAC_6_0_ep9,$\phi_\infty$ (wind)
19514,53,1.1731345353655798,37.56443165507949,SAC_6_0_ep9,$\phi_\infty$ (wind)
19515,54,0.0,37.56443165507949,SAC_6_0_ep9,$\phi_\infty$ (wind)
19516,55,0.40103203832898626,37.96546369340847,SAC_6_0_ep9,$\phi_\infty$ (wind)
19517,56,1.1085842555227092,39.07404794893118,SAC_6_0_ep9,$\phi_\infty$ (wind)
19518,57,1.049066447267091,40.123114396198275,SAC_6_0_ep9,$\phi_\infty$ (wind)
19519,58,0.0,40.123114396198275,SAC_6_0_ep9,$\phi_\infty$ (wind)
19520,59,0.5756374937255039,40.69875188992378,SAC_6_0_ep9,$\phi_\infty$ (wind)
19521,60,1.1468625924107492,41.845614482334526,SAC_6_0_ep9,$\phi_\infty$ (wind)
19522,61,0.8734671947780962,42.71908167711262,SAC_6_0_ep9,$\phi_\infty$ (wind)
19523,62,0.0,42.71908167711262,SAC_6_0_ep9,$\phi_\infty$ (wind)
19524,63,0.7631352310575249,43.482216908170145,SAC_6_0_ep9,$\phi_\infty$ (wind)
19525,64,1.1263110549056599,44.6085279630758,SAC_6_0_ep9,$\phi_\infty$ (wind)
19526,65,0.0,44.6085279630758,SAC_6_0_ep9,$\phi_\infty$ (wind)
19527,66,0.1962569297282152,44.804784892804015,SAC_6_0_ep9,$\phi_\infty$ (wind)
19528,67,0.9293854658460293,45.73417035865005,SAC_6_0_ep9,$\phi_\infty$ (wind)
19529,68,1.01895257408821,46.75312293273826,SAC_6_0_ep9,$\phi_\infty$ (wind)
19530,69,0.0,46.75312293273826,SAC_6_0_ep9,$\phi_\infty$ (wind)
19531,70,0.4662064310459679,47.219329363784226,SAC_6_0_ep9,$\phi_\infty$ (wind)
19532,71,1.0299829932905633,48.24931235707479,SAC_6_0_ep9,$\phi_\infty$ (wind)
19533,72,0.8174622322505674,49.06677458932536,SAC_6_0_ep9,$\phi_\infty$ (wind)
19534,73,0.0,49.06677458932536,SAC_6_0_ep9,$\phi_\infty$ (wind)
19535,74,0.7187618953867013,49.78553648471206,SAC_6_0_ep9,$\phi_\infty$ (wind)
19536,75,1.0187336905870183,50.80427017529908,SAC_6_0_ep9,$\phi_\infty$ (wind)
19537,76,0.5370622677043313,51.34133244300341,SAC_6_0_ep9,$\phi_\infty$ (wind)
19538,77,0.2639206399588965,51.60525308296231,SAC_6_0_ep9,$\phi_\infty$ (wind)
19539,78,0.9047270750504431,52.50998015801275,SAC_6_0_ep9,$\phi_\infty$ (wind)
19540,79,0.8730051994571927,53.38298535746994,SAC_6_0_ep9,$\phi_\infty$ (wind)
